1,2018-04-03,2018-03-13,480,1,1,CSE0000000
2,2018-03-12,2018-02-28,750,2,2,CSE0000000
3,2018-02-05,2018-03-02,750,3,3,CSE0000000
4,2018-02-23,2018-03-03,740,4,4,CSE0000000
5,2018-02-19,2018-03-26,500,1,5,CSE0000000
6,2017-07-25,2017-07-10,310,5,6,CSE0000001
7,2017-07-22,2017-08-07,610,6,7,CSE0000001
8,2017-08-10,2017-08-15,160,5,8,CSE0000001
9,2017-08-07,2017-09-01,770,7,9,CSE0000001
10,2017-07-13,2017-08-26,430,8,10,CSE0000001
11,2017-07-23,2017-08-19,1000,9,11,CSE0000001
12,2017-07-18,2017-08-16,430,10,12,CSE0000001
13,2017-08-19,2017-07-16,130,11,13,CSE0000001
14,2017-09-01,2017-07-23,1000,12,14,CSE0000001
15,2017-08-25,2017-08-14,170,13,15,CSE0000001
16,2017-07-13,2017-07-08,600,14,16,CSE0000001
17,2017-08-13,2017-07-20,300,15,17,CSE0000001
18,2017-08-17,2017-07-22,770,16,18,CSE0000001
19,2017-08-02,2017-08-13,690,17,19,CSE0000001
20,2017-08-12,2017-07-08,780,18,20,CSE0000001
21,2017-08-24,2017-09-03,820,19,21,CSE0000001
22,2017-09-03,2017-08-19,180,20,22,CSE0000001
23,2004-01-20,2004-01-18,150,21,23,CSE0000002
24,2003-12-13,2003-12-26,780,22,24,CSE0000002
25,2003-12-02,2003-12-04,40,23,25,CSE0000002
26,2018-05-31,2018-05-21,750,24,26,CSE0000003
27,2018-05-11,2018-05-12,580,25,27,CSE0000003
28,2018-06-21,2018-06-02,190,26,28,CSE0000003
29,2018-05-28,2018-06-03,900,27,29,CSE0000003
30,2018-05-29,2018-05-09,1000,28,30,CSE0000003
31,2018-06-18,2018-06-08,50,29,31,CSE0000003
32,2018-05-21,2018-06-10,240,27,32,CSE0000003
33,2018-05-14,2018-05-05,130,30,33,CSE0000003
34,2018-05-03,2018-06-06,540,24,34,CSE0000003
35,2018-04-27,2018-06-18,710,31,35,CSE0000003
36,2018-06-06,2018-05-23,10,32,36,CSE0000003
37,2001-06-21,2001-06-22,270,33,37,CSE0000004
38,2001-06-25,2001-06-29,940,34,38,CSE0000004
39,2001-07-10,2001-06-14,840,35,39,CSE0000004
40,2001-07-05,2001-06-03,760,36,40,CSE0000004
41,2001-06-28,2001-06-25,660,37,41,CSE0000004
42,2021-07-19,2021-06-19,860,38,42,CSE0000005
43,2021-06-24,2021-05-28,70,39,43,CSE0000005
44,2021-06-06,2021-07-03,470,40,44,CSE0000005
45,2021-06-28,2021-06-30,80,35,45,CSE0000005
46,2021-07-05,2021-06-11,590,41,46,CSE0000005
47,2021-06-01,2021-07-20,380,42,47,CSE0000005
48,2021-07-08,2021-07-18,420,7,48,CSE0000005
49,2021-07-07,2021-06-06,970,43,49,CSE0000005
50,2021-06-03,2021-07-02,960,15,50,CSE0000005
51,2021-06-21,2021-07-02,640,44,51,CSE0000005
52,2021-06-13,2021-06-27,320,45,52,CSE0000005
53,2021-07-05,2021-07-12,920,46,53,CSE0000005
54,2021-06-17,2021-07-16,110,47,54,CSE0000005
55,2015-04-13,2015-03-31,900,48,55,CSE0000006
56,2015-03-15,2015-04-09,670,49,56,CSE0000006
57,2010-10-23,2010-09-23,540,50,57,CSE0000007
58,2000-11-17,2000-11-24,580,51,58,CSE0000008
59,2000-11-27,2000-11-23,520,52,59,CSE0000008
60,2003-06-07,2003-05-28,30,53,60,CSE0000009
61,2003-05-14,2003-06-28,270,54,61,CSE0000009
62,2003-06-15,2003-05-22,240,55,62,CSE0000009
63,2003-05-31,2003-05-02,30,56,63,CSE0000009
64,2003-06-13,2003-06-25,150,57,64,CSE0000009
65,2003-05-17,2003-05-02,530,58,65,CSE0000009
66,2003-05-30,2003-06-10,240,59,66,CSE0000009
67,2003-05-03,2003-05-19,750,60,67,CSE0000009
68,2003-05-24,2003-05-20,480,61,68,CSE0000009
69,2003-05-05,2003-05-25,160,62,69,CSE0000009
70,2003-05-25,2003-06-22,860,63,70,CSE0000009
71,2013-05-18,2013-06-28,610,64,71,CSE0000010
72,2018-01-06,2018-01-07,960,65,72,CSE0000011
73,2017-12-12,2018-01-07,220,66,73,CSE0000011
74,2017-12-14,2018-01-26,480,67,74,CSE0000011
75,2018-01-01,2018-02-03,350,68,75,CSE0000011
76,2017-12-28,2018-02-05,600,69,76,CSE0000011
77,2018-01-12,2018-02-06,930,70,77,CSE0000011
78,2018-01-28,2018-01-26,850,71,78,CSE0000011
79,2018-01-22,2018-02-07,560,72,79,CSE0000011
80,2021-01-30,2021-02-20,130,73,80,CSE0000012
81,2021-01-12,2021-02-15,380,74,81,CSE0000012
82,2021-02-24,2021-02-27,350,75,82,CSE0000012
83,2021-02-14,2021-03-01,970,76,83,CSE0000012
84,2021-02-23,2021-02-25,640,77,84,CSE0000012
85,2021-01-25,2021-02-26,210,78,85,CSE0000012
86,2021-02-13,2021-02-28,510,76,86,CSE0000012
87,2021-02-16,2021-01-12,280,79,87,CSE0000012
88,2021-03-02,2021-02-27,20,80,88,CSE0000012
89,2021-03-06,2021-02-01,330,81,89,CSE0000012
90,2021-03-07,2021-01-30,10,75,90,CSE0000012
91,2021-01-21,2021-02-15,180,82,91,CSE0000012
92,2021-03-12,2021-02-08,760,83,92,CSE0000012
93,2021-01-30,2021-02-20,910,25,93,CSE0000012
94,2021-01-14,2021-02-12,60,84,94,CSE0000012
95,2021-01-24,2021-02-05,100,85,95,CSE0000012
96,2021-02-22,2021-01-27,230,86,96,CSE0000012
97,2021-02-08,2021-02-28,600,87,21,CSE0000012
98,2022-01-20,2022-02-03,870,9,97,CSE0000013
99,2005-07-03,2005-06-22,220,88,98,CSE0000014
100,2015-04-19,2015-05-19,440,89,99,CSE0000015
101,2015-04-25,2015-04-18,490,90,100,CSE0000015
102,2015-04-28,2015-04-29,480,91,66,CSE0000015
103,2015-04-29,2015-05-23,480,92,101,CSE0000015
104,2015-05-16,2015-03-26,30,93,102,CSE0000015
105,2015-05-20,2015-04-06,910,94,103,CSE0000015
106,2015-04-24,2015-04-23,1000,95,104,CSE0000015
107,2015-04-24,2015-05-13,470,96,105,CSE0000015
108,2015-05-09,2015-04-27,230,97,106,CSE0000015
109,2015-04-08,2015-04-06,990,98,87,CSE0000015
110,2015-04-15,2015-05-04,530,99,107,CSE0000015
111,2015-04-30,2015-04-06,340,100,108,CSE0000015
112,2015-05-08,2015-04-27,500,101,109,CSE0000015
113,2015-05-22,2015-04-17,10,102,110,CSE0000015
114,2015-04-18,2015-05-22,870,103,111,CSE0000015
115,2015-05-20,2015-04-20,490,99,112,CSE0000015
116,2015-05-09,2015-05-14,560,104,113,CSE0000015
117,2015-04-05,2015-05-12,610,105,114,CSE0000015
118,2015-05-09,2015-05-24,310,106,115,CSE0000015
119,2013-11-24,2013-10-30,870,107,116,CSE0000016
120,2013-12-03,2013-12-17,480,108,117,CSE0000016
121,2013-12-01,2013-11-08,610,109,118,CSE0000016
122,2013-10-27,2013-12-21,750,110,80,CSE0000016
123,2013-10-30,2013-11-26,410,111,119,CSE0000016
124,2013-12-22,2013-12-02,310,50,120,CSE0000016
125,2013-12-19,2013-12-15,650,112,121,CSE0000016
126,2013-12-10,2013-11-24,340,112,122,CSE0000016
127,2013-10-31,2013-11-04,300,113,123,CSE0000016
128,2013-11-12,2013-11-08,970,114,124,CSE0000016
129,2013-11-24,2013-12-09,610,115,125,CSE0000016
130,2013-12-11,2013-12-16,140,83,126,CSE0000016
131,2013-11-18,2013-11-27,980,116,127,CSE0000016
132,2013-12-02,2013-12-18,1000,117,128,CSE0000016
133,2013-11-10,2013-11-03,770,118,129,CSE0000016
134,2013-11-25,2013-12-14,40,119,130,CSE0000016
135,2013-10-28,2013-12-01,890,120,131,CSE0000016
136,2013-12-16,2013-12-19,360,121,51,CSE0000016
137,2013-12-13,2013-12-05,500,114,132,CSE0000016
138,2013-11-16,2013-11-25,140,122,133,CSE0000016
139,2013-11-19,2013-11-06,270,123,134,CSE0000016
140,2013-11-03,2013-10-31,150,124,135,CSE0000016
141,2013-11-29,2013-12-10,10,125,136,CSE0000016
142,2013-11-23,2013-11-19,50,126,137,CSE0000016
143,2013-11-08,2013-11-21,40,127,138,CSE0000016
144,2013-11-25,2013-12-06,550,110,139,CSE0000016
145,2013-11-29,2013-10-26,720,83,140,CSE0000016
146,2013-12-06,2013-11-10,230,122,141,CSE0000016
147,2013-11-22,2013-12-12,550,116,142,CSE0000016
148,2013-12-08,2013-11-16,820,85,143,CSE0000016
149,2013-11-17,2013-10-27,100,85,144,CSE0000016
150,2013-11-15,2013-10-31,930,128,145,CSE0000016
151,2013-11-15,2013-12-04,490,129,146,CSE0000016
152,2013-11-23,2013-11-02,830,130,66,CSE0000016
